Date,Daily_Consumption
2005-02-23,638.311506849315
2005-02-24,638.4249315068492
2005-02-25,638.5383561643836
2005-02-26,638.6517808219178
2005-02-27,638.765205479452
2005-02-28,638.8786301369863
2005-03-01,638.9920547945205
2005-03-02,639.1054794520547
2005-03-03,639.2189041095891
2005-03-04,639.3323287671233
2005-03-05,639.4457534246575
2005-03-06,639.5591780821918
2005-03-07,639.672602739726
2005-03-08,639.7860273972602
2005-03-09,639.8994520547944
2005-03-10,640.0128767123288
2005-03-11,640.126301369863
2005-03-12,640.2397260273972
2005-03-13,640.3531506849315
2005-03-14,640.4665753424657
2005-03-15,640.5799999999999
2005-03-16,640.6934246575343
2005-03-17,640.8068493150685
2005-03-18,640.9202739726027
2005-03-19,641.033698630137
2005-03-20,641.1471232876712
2005-03-21,641.2605479452054
2005-03-22,641.3739726027397
2005-03-23,641.487397260274
2005-03-24,641.6008219178082
2005-03-25,641.7142465753425
2005-03-26,641.8276712328767
2005-03-27,641.9410958904109
2005-03-28,642.0545205479452
2005-03-29,642.1679452054794
2005-03-30,642.2813698630137
2005-03-31,642.394794520548
2005-04-01,642.5082191780822
2005-04-02,642.6216438356164
2005-04-03,642.7350684931506
2005-04-04,642.8484931506849
2005-04-05,642.9619178082191
2005-04-06,643.0753424657534
2005-04-07,643.1887671232877
2005-04-08,643.3021917808219
2005-04-09,643.4156164383561
2005-04-10,643.5290410958904
2005-04-11,643.6424657534246
2005-04-12,643.7558904109588
2005-04-13,643.8693150684932
2005-04-14,643.9827397260274
2005-04-15,644.0961643835616
2005-04-16,644.2095890410959
2005-04-17,644.3230136986301
2005-04-18,644.4364383561643
2005-04-19,644.5498630136987
2005-04-20,644.6632876712329
2005-04-21,644.7767123287671
2005-04-22,644.8901369863014
2005-04-23,645.0035616438356
2005-04-24,645.1169863013698
2005-04-25,645.2304109589041
2005-04-26,645.3438356164384
2005-04-27,645.4572602739726
2005-04-28,645.5706849315068
2005-04-29,645.6841095890411
2005-04-30,645.7975342465753
2005-05-01,645.9109589041095
2005-05-02,646.0243835616438
2005-05-03,646.137808219178
2005-05-04,646.2512328767123
2005-05-05,646.3646575342466
2005-05-06,646.4780821917808
2005-05-07,646.591506849315
2005-05-08,646.7049315068493
2005-05-09,646.8183561643835
2005-05-10,646.9317808219178
2005-05-11,647.0452054794521
2005-05-12,647.1586301369863
2005-05-13,647.2720547945205
2005-05-14,647.3854794520548
2005-05-15,647.498904109589
2005-05-16,647.6123287671232
2005-05-17,647.7257534246576
2005-05-18,647.8391780821918
2005-05-19,647.952602739726
2005-05-20,648.0660273972603
2005-05-21,648.1794520547945
2005-05-22,648.2928767123287
2005-05-23,648.4063013698631
2005-05-24,648.5197260273973
2005-05-25,648.6331506849315
2005-05-26,648.7465753424657
2005-05-27,648.86
2005-05-28,648.9734246575342
2005-05-29,649.0868493150684
2005-05-30,649.2002739726028
2005-05-31,649.313698630137
2005-06-01,649.4271232876712
2005-06-02,649.5405479452055
2005-06-03,649.6539726027397
2005-06-04,649.7673972602739
2005-06-05,649.8808219178082
2005-06-06,649.9942465753425
2005-06-07,650.1076712328767
2005-06-08,650.221095890411
2005-06-09,650.3345205479452
2005-06-10,650.4479452054794
2005-06-11,650.5613698630137
2005-06-12,650.674794520548
2005-06-13,650.7882191780822
2005-06-14,650.9016438356165
2005-06-15,651.0150684931507
2005-06-16,651.1284931506849
2005-06-17,651.2419178082192
2005-06-18,651.3553424657534
2005-06-19,651.4687671232876
2005-06-20,651.5821917808219
2005-06-21,651.6956164383562
2005-06-22,651.8090410958904
2005-06-23,651.9224657534246
2005-06-24,652.0358904109589
2005-06-25,652.1493150684931
2005-06-26,652.2627397260273
2005-06-27,652.3761643835617
2005-06-28,652.4895890410959
2005-06-29,652.6030136986301
2005-06-30,652.7164383561644
2005-07-01,652.8298630136986
2005-07-02,652.9432876712328
2005-07-03,653.0567123287672
2005-07-04,653.1701369863014
2005-07-05,653.2835616438356
2005-07-06,653.3969863013699
2005-07-07,653.5104109589041
2005-07-08,653.6238356164383
2005-07-09,653.7372602739727
2005-07-10,653.8506849315069
2005-07-11,653.9641095890411
2005-07-12,654.0775342465754
2005-07-13,654.1909589041096
2005-07-14,654.3043835616438
2005-07-15,654.4178082191781
2005-07-16,654.5312328767124
2005-07-17,654.6446575342466
2005-07-18,654.7580821917808
2005-07-19,654.8715068493151
2005-07-20,654.9849315068493
2005-07-21,655.0983561643835
2005-07-22,655.2117808219178
2005-07-23,655.325205479452
2005-07-24,655.4386301369863
2005-07-25,655.5520547945206
2005-07-26,655.6654794520548
2005-07-27,655.778904109589
2005-07-28,655.8923287671233
2005-07-29,656.0057534246575
2005-07-30,656.1191780821918
2005-07-31,656.2326027397261
2005-08-01,656.3460273972603
2005-08-02,656.4594520547945
2005-08-03,656.5728767123288
2005-08-04,656.686301369863
2005-08-05,656.7997260273972
2005-08-06,656.9131506849316
2005-08-07,657.0265753424658
2005-08-08,657.14
2005-08-09,657.2534246575343
2005-08-10,657.3668493150685
2005-08-11,657.4802739726027
2005-08-12,657.5936986301369
2005-08-13,657.7071232876713
2005-08-14,657.8205479452055
2005-08-15,657.9339726027397
2005-08-16,658.047397260274
2005-08-17,658.1608219178082
2005-08-18,658.2742465753424
2005-08-19,658.3876712328768
2005-08-20,658.501095890411
2005-08-21,658.6145205479452
2005-08-22,658.7279452054795
2005-08-23,658.8413698630137
2005-08-24,658.9547945205479
2005-08-25,659.0682191780822
2005-08-26,659.1816438356165
2005-08-27,659.2950684931507
2005-08-28,659.408493150685
2005-08-29,659.5219178082192
2005-08-30,659.6353424657534
2005-08-31,659.7487671232877
2005-09-01,659.862191780822
2005-09-02,659.9756164383562
2005-09-03,660.0890410958905
2005-09-04,660.2024657534247
2005-09-05,660.3158904109589
2005-09-06,660.4293150684932
2005-09-07,660.5427397260274
2005-09-08,660.6561643835616
2005-09-09,660.7695890410959
2005-09-10,660.8830136986302
2005-09-11,660.9964383561644
2005-09-12,661.1098630136986
2005-09-13,661.2232876712329
2005-09-14,661.3367123287671
2005-09-15,661.4501369863013
2005-09-16,661.5635616438357
2005-09-17,661.6769863013699
2005-09-18,661.7904109589041
2005-09-19,661.9038356164384
2005-09-20,662.0172602739726
2005-09-21,662.1306849315068
2005-09-22,662.2441095890412
2005-09-23,662.3575342465754
2005-09-24,662.4709589041096
2005-09-25,662.5843835616439
2005-09-26,662.6978082191781
2005-09-27,662.8112328767123
2005-09-28,662.9246575342466
2005-09-29,663.0380821917809
2005-09-30,663.1515068493151
2005-10-01,663.2649315068493
2005-10-02,663.3783561643836
2005-10-03,663.4917808219178
2005-10-04,663.605205479452
2005-10-05,663.7186301369863
2005-10-06,663.8320547945206
2005-10-07,663.9454794520548
2005-10-08,664.0589041095891
2005-10-09,664.1723287671233
2005-10-10,664.2857534246575
2005-10-11,664.3991780821918
2005-10-12,664.512602739726
2005-10-13,664.6260273972603
2005-10-14,664.7394520547946
2005-10-15,664.8528767123288
2005-10-16,664.966301369863
2005-10-17,665.0797260273973
2005-10-18,665.1931506849315
2005-10-19,665.3065753424657
2005-10-20,665.4200000000001
2005-10-21,665.5334246575343
2005-10-22,665.6468493150685
2005-10-23,665.7602739726028
2005-10-24,665.873698630137
2005-10-25,665.9871232876712
2005-10-26,666.1005479452056
2005-10-27,666.2139726027398
2005-10-28,666.327397260274
2005-10-29,666.4408219178083
2005-10-30,666.5542465753425
2005-10-31,666.6676712328767
2005-11-01,666.7810958904109
2005-11-02,666.8945205479453
2005-11-03,667.0079452054795
2005-11-04,667.1213698630137
2005-11-05,667.234794520548
2005-11-06,667.3482191780822
2005-11-07,667.4616438356164
2005-11-08,667.5750684931508
2005-11-09,667.688493150685
2005-11-10,667.8019178082192
2005-11-11,667.9153424657535
2005-11-12,668.0287671232877
2005-11-13,668.1421917808219
2005-11-14,668.2556164383562
2005-11-15,668.3690410958905
2005-11-16,668.4824657534247
2005-11-17,668.595890410959
2005-11-18,668.7093150684932
2005-11-19,668.8227397260274
2005-11-20,668.9361643835617
2005-11-21,669.0495890410959
2005-11-22,669.1630136986302
2005-11-23,669.2764383561644
2005-11-24,669.3898630136987
2005-11-25,669.5032876712329
2005-11-26,669.6167123287671
2005-11-27,669.7301369863014
2005-11-28,669.8435616438356
2005-11-29,669.9569863013699
2005-11-30,670.0704109589042
2005-12-01,670.1838356164384
2005-12-02,670.2972602739726
2005-12-03,670.4106849315069
2005-12-04,670.5241095890411
2005-12-05,670.6375342465753
2005-12-06,670.7509589041097
2005-12-07,670.8643835616439
2005-12-08,670.9778082191781
2005-12-09,671.0912328767124
2005-12-10,671.2046575342466
2005-12-11,671.3180821917808
2005-12-12,671.4315068493152
2005-12-13,671.5449315068494
2005-12-14,671.6583561643836
2005-12-15,671.7717808219179
2005-12-16,671.8852054794521
2005-12-17,671.9986301369863
2005-12-18,672.1120547945206
2005-12-19,672.2254794520549
2005-12-20,672.3389041095891
2005-12-21,672.4523287671234
2005-12-22,672.5657534246576
2005-12-23,672.6791780821918
2005-12-24,672.792602739726
2005-12-25,672.9060273972603
2005-12-26,673.0194520547946
2005-12-27,673.1328767123288
2005-12-28,673.2463013698631
2005-12-29,673.3597260273973
2005-12-30,673.4731506849315
2005-12-31,673.5865753424658
2006-01-01,673.7
2006-01-02,673.7663013698631
2006-01-03,673.8326027397261
2006-01-04,673.8989041095891
2006-01-05,673.9652054794522
2006-01-06,674.0315068493151
2006-01-07,674.0978082191781
2006-01-08,674.1641095890411
2006-01-09,674.2304109589041
2006-01-10,674.2967123287672
2006-01-11,674.3630136986302
2006-01-12,674.4293150684932
2006-01-13,674.4956164383563
2006-01-14,674.5619178082193
2006-01-15,674.6282191780822
2006-01-16,674.6945205479452
2006-01-17,674.7608219178082
2006-01-18,674.8271232876713
2006-01-19,674.8934246575343
2006-01-20,674.9597260273973
2006-01-21,675.0260273972603
2006-01-22,675.0923287671234
2006-01-23,675.1586301369863
2006-01-24,675.2249315068493
2006-01-25,675.2912328767123
2006-01-26,675.3575342465754
2006-01-27,675.4238356164384
2006-01-28,675.4901369863014
2006-01-29,675.5564383561644
2006-01-30,675.6227397260275
2006-01-31,675.6890410958905
2006-02-01,675.7553424657534
2006-02-02,675.8216438356164
2006-02-03,675.8879452054795
2006-02-04,675.9542465753425
2006-02-05,676.0205479452055
2006-02-06,676.0868493150685
2006-02-07,676.1531506849316
2006-02-08,676.2194520547946
2006-02-09,676.2857534246576
2006-02-10,676.3520547945205
2006-02-11,676.4183561643836
2006-02-12,676.4846575342466
2006-02-13,676.5509589041096
2006-02-14,676.6172602739726
2006-02-15,676.6835616438357
2006-02-16,676.7498630136987
2006-02-17,676.8161643835617
2006-02-18,676.8824657534246
2006-02-19,676.9487671232877
2006-02-20,677.0150684931507
2006-02-21,677.0813698630137
2006-02-22,677.1476712328767
2006-02-23,677.2139726027398
2006-02-24,677.2802739726028
2006-02-25,677.3465753424658
2006-02-26,677.4128767123289
2006-02-27,677.4791780821918
2006-02-28,677.5454794520548
2006-03-01,677.6117808219178
2006-03-02,677.6780821917808
2006-03-03,677.7443835616439
2006-03-04,677.8106849315069
2006-03-05,677.8769863013699
2006-03-06,677.943287671233
2006-03-07,678.009589041096
2006-03-08,678.0758904109589
2006-03-09,678.1421917808219
2006-03-10,678.208493150685
2006-03-11,678.274794520548
2006-03-12,678.341095890411
2006-03-13,678.407397260274
2006-03-14,678.473698630137
2006-03-15,678.5400000000001
2006-03-16,678.606301369863
2006-03-17,678.672602739726
2006-03-18,678.738904109589
2006-03-19,678.8052054794521
2006-03-20,678.8715068493151
2006-03-21,678.9378082191781
2006-03-22,679.0041095890411
2006-03-23,679.0704109589042
2006-03-24,679.1367123287672
2006-03-25,679.2030136986301
2006-03-26,679.2693150684931
2006-03-27,679.3356164383562
2006-03-28,679.4019178082192
2006-03-29,679.4682191780822
2006-03-30,679.5345205479452
2006-03-31,679.6008219178083
2006-04-01,679.6671232876713
2006-04-02,679.7334246575343
2006-04-03,679.7997260273972
2006-04-04,679.8660273972603
2006-04-05,679.9323287671233
2006-04-06,679.9986301369863
2006-04-07,680.0649315068493
2006-04-08,680.1312328767124
2006-04-09,680.1975342465754
2006-04-10,680.2638356164384
2006-04-11,680.3301369863013
2006-04-12,680.3964383561644
2006-04-13,680.4627397260274
2006-04-14,680.5290410958904
2006-04-15,680.5953424657534
2006-04-16,680.6616438356165
2006-04-17,680.7279452054795
2006-04-18,680.7942465753425
2006-04-19,680.8605479452056
2006-04-20,680.9268493150685
2006-04-21,680.9931506849315
2006-04-22,681.0594520547945
2006-04-23,681.1257534246575
2006-04-24,681.1920547945206
2006-04-25,681.2583561643836
2006-04-26,681.3246575342466
2006-04-27,681.3909589041097
2006-04-28,681.4572602739727
2006-04-29,681.5235616438356
2006-04-30,681.5898630136986
2006-05-01,681.6561643835616
2006-05-02,681.7224657534247
2006-05-03,681.7887671232877
2006-05-04,681.8550684931507
2006-05-05,681.9213698630138
2006-05-06,681.9876712328768
2006-05-07,682.0539726027398
2006-05-08,682.1202739726027
2006-05-09,682.1865753424657
2006-05-10,682.2528767123288
2006-05-11,682.3191780821918
2006-05-12,682.3854794520548
2006-05-13,682.4517808219179
2006-05-14,682.5180821917809
2006-05-15,682.5843835616439
2006-05-16,682.6506849315068
2006-05-17,682.7169863013698
2006-05-18,682.7832876712329
2006-05-19,682.8495890410959
2006-05-20,682.9158904109589
2006-05-21,682.982191780822
2006-05-22,683.048493150685
2006-05-23,683.114794520548
2006-05-24,683.181095890411
2006-05-25,683.2473972602739
2006-05-26,683.313698630137
2006-05-27,683.38
2006-05-28,683.446301369863
2006-05-29,683.512602739726
2006-05-30,683.5789041095891
2006-05-31,683.6452054794521
2006-06-01,683.7115068493151
2006-06-02,683.777808219178
2006-06-03,683.8441095890411
2006-06-04,683.9104109589041
2006-06-05,683.9767123287671
2006-06-06,684.0430136986301
2006-06-07,684.1093150684932
2006-06-08,684.1756164383562
2006-06-09,684.2419178082192
2006-06-10,684.3082191780823
2006-06-11,684.3745205479452
2006-06-12,684.4408219178082
2006-06-13,684.5071232876712
2006-06-14,684.5734246575342
2006-06-15,684.6397260273973
2006-06-16,684.7060273972603
2006-06-17,684.7723287671233
2006-06-18,684.8386301369864
2006-06-19,684.9049315068494
2006-06-20,684.9712328767123
2006-06-21,685.0375342465753
2006-06-22,685.1038356164383
2006-06-23,685.1701369863014
2006-06-24,685.2364383561644
2006-06-25,685.3027397260274
2006-06-26,685.3690410958905
2006-06-27,685.4353424657535
2006-06-28,685.5016438356165
2006-06-29,685.5679452054794
2006-06-30,685.6342465753424
2006-07-01,685.7005479452055
2006-07-02,685.7668493150685
2006-07-03,685.8331506849315
2006-07-04,685.8994520547946
2006-07-05,685.9657534246576
2006-07-06,686.0320547945206
2006-07-07,686.0983561643835
2006-07-08,686.1646575342465
2006-07-09,686.2309589041096
2006-07-10,686.2972602739726
2006-07-11,686.3635616438356
2006-07-12,686.4298630136987
2006-07-13,686.4961643835617
2006-07-14,686.5624657534247
2006-07-15,686.6287671232877
2006-07-16,686.6950684931506
2006-07-17,686.7613698630137
2006-07-18,686.8276712328767
2006-07-19,686.8939726027397
2006-07-20,686.9602739726027
2006-07-21,687.0265753424658
2006-07-22,687.0928767123288
2006-07-23,687.1591780821918
2006-07-24,687.2254794520549
2006-07-25,687.2917808219178
2006-07-26,687.3580821917808
2006-07-27,687.4243835616438
2006-07-28,687.4906849315068
2006-07-29,687.5569863013699
2006-07-30,687.6232876712329
2006-07-31,687.6895890410959
2006-08-01,687.755890410959
2006-08-02,687.8221917808219
2006-08-03,687.8884931506849
2006-08-04,687.9547945205479
2006-08-05,688.021095890411
2006-08-06,688.087397260274
2006-08-07,688.153698630137
2006-08-08,688.22
2006-08-09,688.286301369863
2006-08-10,688.3526027397261
2006-08-11,688.418904109589
2006-08-12,688.485205479452
2006-08-13,688.551506849315
2006-08-14,688.6178082191781
2006-08-15,688.6841095890411
2006-08-16,688.7504109589041
2006-08-17,688.8167123287672
2006-08-18,688.8830136986302
2006-08-19,688.9493150684932
2006-08-20,689.0156164383561
2006-08-21,689.0819178082191
2006-08-22,689.1482191780822
2006-08-23,689.2145205479452
2006-08-24,689.2808219178082
2006-08-25,689.3471232876713
2006-08-26,689.4134246575343
2006-08-27,689.4797260273973
2006-08-28,689.5460273972602
2006-08-29,689.6123287671232
2006-08-30,689.6786301369863
2006-08-31,689.7449315068493
2006-09-01,689.8112328767123
2006-09-02,689.8775342465754
2006-09-03,689.9438356164384
2006-09-04,690.0101369863014
2006-09-05,690.0764383561644
2006-09-06,690.1427397260273
2006-09-07,690.2090410958904
2006-09-08,690.2753424657534
2006-09-09,690.3416438356164
2006-09-10,690.4079452054795
2006-09-11,690.4742465753425
2006-09-12,690.5405479452055
2006-09-13,690.6068493150685
2006-09-14,690.6731506849316
2006-09-15,690.7394520547945
2006-09-16,690.8057534246575
2006-09-17,690.8720547945205
2006-09-18,690.9383561643835
2006-09-19,691.0046575342466
2006-09-20,691.0709589041096
2006-09-21,691.1372602739726
2006-09-22,691.2035616438357
2006-09-23,691.2698630136986
2006-09-24,691.3361643835616
2006-09-25,691.4024657534246
2006-09-26,691.4687671232876
2006-09-27,691.5350684931507
2006-09-28,691.6013698630137
2006-09-29,691.6676712328767
2006-09-30,691.7339726027398
2006-10-01,691.8002739726028
2006-10-02,691.8665753424657
2006-10-03,691.9328767123287
2006-10-04,691.9991780821917
2006-10-05,692.0654794520548
2006-10-06,692.1317808219178
2006-10-07,692.1980821917808
2006-10-08,692.2643835616439
2006-10-09,692.3306849315069
2006-10-10,692.3969863013699
2006-10-11,692.4632876712328
2006-10-12,692.5295890410958
2006-10-13,692.5958904109589
2006-10-14,692.6621917808219
2006-10-15,692.7284931506849
2006-10-16,692.794794520548
2006-10-17,692.861095890411
2006-10-18,692.927397260274
2006-10-19,692.993698630137
2006-10-20,693.06
2006-10-21,693.126301369863
2006-10-22,693.192602739726
2006-10-23,693.258904109589
2006-10-24,693.325205479452
2006-10-25,693.3915068493151
2006-10-26,693.4578082191781
2006-10-27,693.5241095890411
2006-10-28,693.590410958904
2006-10-29,693.6567123287671
2006-10-30,693.7230136986301
2006-10-31,693.7893150684931
2006-11-01,693.8556164383562
2006-11-02,693.9219178082192
2006-11-03,693.9882191780822
2006-11-04,694.0545205479452
2006-11-05,694.1208219178083
2006-11-06,694.1871232876712
2006-11-07,694.2534246575342
2006-11-08,694.3197260273972
2006-11-09,694.3860273972602
2006-11-10,694.4523287671233
2006-11-11,694.5186301369863
2006-11-12,694.5849315068493
2006-11-13,694.6512328767124
2006-11-14,694.7175342465753
2006-11-15,694.7838356164383
2006-11-16,694.8501369863013
2006-11-17,694.9164383561643
2006-11-18,694.9827397260274
2006-11-19,695.0490410958904
2006-11-20,695.1153424657534
2006-11-21,695.1816438356165
2006-11-22,695.2479452054795
2006-11-23,695.3142465753424
2006-11-24,695.3805479452054
2006-11-25,695.4468493150684
2006-11-26,695.5131506849315
2006-11-27,695.5794520547945
2006-11-28,695.6457534246575
2006-11-29,695.7120547945206
2006-11-30,695.7783561643836
2006-12-01,695.8446575342466
2006-12-02,695.9109589041095
2006-12-03,695.9772602739725
2006-12-04,696.0435616438356
2006-12-05,696.1098630136986
2006-12-06,696.1761643835616
2006-12-07,696.2424657534247
2006-12-08,696.3087671232877
2006-12-09,696.3750684931507
2006-12-10,696.4413698630137
2006-12-11,696.5076712328766
2006-12-12,696.5739726027397
2006-12-13,696.6402739726027
2006-12-14,696.7065753424657
2006-12-15,696.7728767123288
2006-12-16,696.8391780821918
2006-12-17,696.9054794520548
2006-12-18,696.9717808219178
2006-12-19,697.0380821917807
2006-12-20,697.1043835616438
2006-12-21,697.1706849315068
2006-12-22,697.2369863013698
2006-12-23,697.3032876712329
2006-12-24,697.3695890410959
2006-12-25,697.4358904109589
2006-12-26,697.5021917808219
2006-12-27,697.568493150685
2006-12-28,697.6347945205479
2006-12-29,697.7010958904109
2006-12-30,697.7673972602739
2006-12-31,697.833698630137
2007-01-01,697.9
2007-01-02,697.9476712328767
2007-01-03,697.9953424657534
2007-01-04,698.0430136986301
2007-01-05,698.0906849315069
2007-01-06,698.1383561643836
2007-01-07,698.1860273972602
2007-01-08,698.2336986301369
2007-01-09,698.2813698630137
2007-01-10,698.3290410958904
2007-01-11,698.3767123287671
2007-01-12,698.4243835616438
2007-01-13,698.4720547945205
2007-01-14,698.5197260273973
2007-01-15,698.567397260274
2007-01-16,698.6150684931507
2007-01-17,698.6627397260273
2007-01-18,698.710410958904
2007-01-19,698.7580821917808
2007-01-20,698.8057534246575
2007-01-21,698.8534246575342
2007-01-22,698.9010958904109
2007-01-23,698.9487671232877
2007-01-24,698.9964383561644
2007-01-25,699.0441095890411
2007-01-26,699.0917808219178
2007-01-27,699.1394520547944
2007-01-28,699.1871232876712
2007-01-29,699.2347945205479
2007-01-30,699.2824657534246
2007-01-31,699.3301369863013
2007-02-01,699.3778082191781
2007-02-02,699.4254794520548
2007-02-03,699.4731506849315
2007-02-04,699.5208219178082
2007-02-05,699.568493150685
2007-02-06,699.6161643835616
2007-02-07,699.6638356164383
2007-02-08,699.711506849315
2007-02-09,699.7591780821917
2007-02-10,699.8068493150685
2007-02-11,699.8545205479452
2007-02-12,699.9021917808219
2007-02-13,699.9498630136986
2007-02-14,699.9975342465754
2007-02-15,700.0452054794521
2007-02-16,700.0928767123287
2007-02-17,700.1405479452054
2007-02-18,700.1882191780821
2007-02-19,700.2358904109589
2007-02-20,700.2835616438356
2007-02-21,700.3312328767123
2007-02-22,700.378904109589
2007-02-23,700.4265753424658
2007-02-24,700.4742465753425
2007-02-25,700.5219178082192
2007-02-26,700.5695890410958
2007-02-27,700.6172602739725
2007-02-28,700.6649315068493
2007-03-01,700.712602739726
2007-03-02,700.7602739726027
2007-03-03,700.8079452054794
2007-03-04,700.8556164383562
2007-03-05,700.9032876712329
2007-03-06,700.9509589041096
2007-03-07,700.9986301369863
2007-03-08,701.0463013698629
2007-03-09,701.0939726027397
2007-03-10,701.1416438356164
2007-03-11,701.1893150684931
2007-03-12,701.2369863013698
2007-03-13,701.2846575342465
2007-03-14,701.3323287671233
2007-03-15,701.38
2007-03-16,701.4276712328767
2007-03-17,701.4753424657534
2007-03-18,701.5230136986302
2007-03-19,701.5706849315068
2007-03-20,701.6183561643835
2007-03-21,701.6660273972602
2007-03-22,701.713698630137
2007-03-23,701.7613698630137
2007-03-24,701.8090410958904
2007-03-25,701.8567123287671
2007-03-26,701.9043835616438
2007-03-27,701.9520547945206
2007-03-28,701.9997260273973
2007-03-29,702.0473972602739
2007-03-30,702.0950684931506
2007-03-31,702.1427397260273
2007-04-01,702.1904109589041
2007-04-02,702.2380821917808
2007-04-03,702.2857534246575
2007-04-04,702.3334246575342
2007-04-05,702.381095890411
2007-04-06,702.4287671232877
2007-04-07,702.4764383561644
2007-04-08,702.524109589041
2007-04-09,702.5717808219177
2007-04-10,702.6194520547945
2007-04-11,702.6671232876712
2007-04-12,702.7147945205479
2007-04-13,702.7624657534246
2007-04-14,702.8101369863014
2007-04-15,702.8578082191781
2007-04-16,702.9054794520548
2007-04-17,702.9531506849315
2007-04-18,703.0008219178081
2007-04-19,703.0484931506849
2007-04-20,703.0961643835616
2007-04-21,703.1438356164383
2007-04-22,703.191506849315
2007-04-23,703.2391780821918
2007-04-24,703.2868493150685
2007-04-25,703.3345205479452
2007-04-26,703.3821917808219
2007-04-27,703.4298630136987
2007-04-28,703.4775342465753
2007-04-29,703.525205479452
2007-04-30,703.5728767123287
2007-05-01,703.6205479452054
2007-05-02,703.6682191780822
2007-05-03,703.7158904109589
2007-05-04,703.7635616438356
2007-05-05,703.8112328767123
2007-05-06,703.858904109589
2007-05-07,703.9065753424658
2007-05-08,703.9542465753424
2007-05-09,704.0019178082191
2007-05-10,704.0495890410958
2007-05-11,704.0972602739726
2007-05-12,704.1449315068493
2007-05-13,704.192602739726
2007-05-14,704.2402739726027
2007-05-15,704.2879452054794
2007-05-16,704.3356164383562
2007-05-17,704.3832876712329
2007-05-18,704.4309589041095
2007-05-19,704.4786301369862
2007-05-20,704.526301369863
2007-05-21,704.5739726027397
2007-05-22,704.6216438356164
2007-05-23,704.6693150684931
2007-05-24,704.7169863013698
2007-05-25,704.7646575342466
2007-05-26,704.8123287671233
2007-05-27,704.86
2007-05-28,704.9076712328767
2007-05-29,704.9553424657533
2007-05-30,705.0030136986301
2007-05-31,705.0506849315068
2007-06-01,705.0983561643835
2007-06-02,705.1460273972602
2007-06-03,705.193698630137
2007-06-04,705.2413698630137
2007-06-05,705.2890410958904
2007-06-06,705.3367123287671
2007-06-07,705.3843835616439
2007-06-08,705.4320547945205
2007-06-09,705.4797260273972
2007-06-10,705.5273972602739
2007-06-11,705.5750684931506
2007-06-12,705.6227397260274
2007-06-13,705.6704109589041
2007-06-14,705.7180821917808
2007-06-15,705.7657534246575
2007-06-16,705.8134246575343
2007-06-17,705.861095890411
2007-06-18,705.9087671232876
2007-06-19,705.9564383561643
2007-06-20,706.004109589041
2007-06-21,706.0517808219178
2007-06-22,706.0994520547945
2007-06-23,706.1471232876712
2007-06-24,706.1947945205479
2007-06-25,706.2424657534247
2007-06-26,706.2901369863014
2007-06-27,706.3378082191781
2007-06-28,706.3854794520547
2007-06-29,706.4331506849314
2007-06-30,706.4808219178082
2007-07-01,706.5284931506849
2007-07-02,706.5761643835616
2007-07-03,706.6238356164383
2007-07-04,706.671506849315
2007-07-05,706.7191780821918
2007-07-06,706.7668493150685
2007-07-07,706.8145205479452
2007-07-08,706.8621917808218
2007-07-09,706.9098630136986
2007-07-10,706.9575342465753
2007-07-11,707.005205479452
2007-07-12,707.0528767123287
2007-07-13,707.1005479452054
2007-07-14,707.1482191780822
2007-07-15,707.1958904109589
2007-07-16,707.2435616438356
2007-07-17,707.2912328767123
2007-07-18,707.338904109589
2007-07-19,707.3865753424657
2007-07-20,707.4342465753424
2007-07-21,707.4819178082191
2007-07-22,707.5295890410958
2007-07-23,707.5772602739726
2007-07-24,707.6249315068493
2007-07-25,707.672602739726
2007-07-26,707.7202739726027
2007-07-27,707.7679452054795
2007-07-28,707.8156164383561
2007-07-29,707.8632876712328
2007-07-30,707.9109589041095
2007-07-31,707.9586301369862
2007-08-01,708.006301369863
2007-08-02,708.0539726027397
2007-08-03,708.1016438356164
2007-08-04,708.1493150684931
2007-08-05,708.1969863013699
2007-08-06,708.2446575342466
2007-08-07,708.2923287671233
2007-08-08,708.3399999999999
2007-08-09,708.3876712328766
2007-08-10,708.4353424657534
2007-08-11,708.4830136986301
2007-08-12,708.5306849315068
2007-08-13,708.5783561643835
2007-08-14,708.6260273972603
2007-08-15,708.673698630137
2007-08-16,708.7213698630137
2007-08-17,708.7690410958904
2007-08-18,708.816712328767
2007-08-19,708.8643835616438
2007-08-20,708.9120547945205
2007-08-21,708.9597260273972
2007-08-22,709.0073972602739
2007-08-23,709.0550684931507
2007-08-24,709.1027397260274
2007-08-25,709.1504109589041
2007-08-26,709.1980821917808
2007-08-27,709.2457534246576
2007-08-28,709.2934246575342
2007-08-29,709.3410958904109
2007-08-30,709.3887671232876
2007-08-31,709.4364383561643
2007-09-01,709.484109589041
2007-09-02,709.5317808219178
2007-09-03,709.5794520547945
2007-09-04,709.6271232876712
2007-09-05,709.674794520548
2007-09-06,709.7224657534247
2007-09-07,709.7701369863013
2007-09-08,709.817808219178
2007-09-09,709.8654794520547
2007-09-10,709.9131506849315
2007-09-11,709.9608219178082
2007-09-12,710.0084931506849
2007-09-13,710.0561643835616
2007-09-14,710.1038356164383
2007-09-15,710.1515068493151
2007-09-16,710.1991780821918
2007-09-17,710.2468493150684
2007-09-18,710.2945205479451
2007-09-19,710.3421917808218
2007-09-20,710.3898630136986
2007-09-21,710.4375342465753
